12580,CURRALINHOS,PI
10260,FARTURA DO PIAUÍ,PI
63797,DIVINOLÂNDIA,SP
44350,DIONÍSIO,MG
81523,SALTINHO,SC
91634,TORIXORÉU,MT
92711,BRAZABRANTES,GO
41122,NINHEIRA,MG
39454,UBATÃ,BA
37230,MEDEIROS NETO,BA
42455,CAPELINHA,MG
23353,BETÂNIA,PE
92975,CAMPOS BELOS,GO
14974,PACOTI,CE
93513,ESTRELA DO NORTE,GO
10324,LAGOA ALEGRE,PI
76031,IPIRANGA,PR
7846,LAGOA GRANDE DO MARANHÃO,MA
89028,ARROIO DO PADRE,RS
44156,CRUZÍLIA,MG
19313,BANANEIRAS,PB
21237,PEDRA LAVRADA,PB
42188,GUARACIAMA,MG
41963,CRISÓLITA,MG
11932,SÃO FRANCISCO DO PIAUÍ,PI
63371,CHAVANTES,SP
16357,BREJINHO,RN
40703,SÃO JOÃO DA LAGOA,MG
12050,SÃO JULIÃO,PI
27235,CACIMBINHAS,AL
87386,PINHAL GRANDE,RS
92614,BALIZA,GO
61921,ZACARIAS,SP
99074,INDIAVAÍ,MT
75604,RESERVA DO IGUAÇU,PR
87777,PALMEIRA DAS MISSÕES,RS
86703,ENGENHO VELHO,RS
53775,TIROS,MG
6122,VITÓRIA DO JARI,AP
566,URUPÁ,RO
132,VILHENA,RO
13919,FRECHEIRINHA,CE
56227,VILA VALÉRIO,ES
7790,FORTALEZA DOS NOGUEIRAS,MA
12084,ALVORADA DO GURGUÉIA,PI
93068,PEROLÂNDIA,GO
50857,RESPLENDOR,MG
16438,CANGUARETAMA,RN
90409,SÃO PEDRO DA CIPA,MT
74950,CASTRO,PR
21032,NOVA FLORESTA,PB
63436,COLÔMBIA,SP
13080,TURURU,CE
4545,TERRA ALTA,PA
20974,MULUNGU,PB
62839,CAIUÁ,SP
89843,SANTO ANTÔNIO DO LESTE,MT
16578,CORONEL JOÃO PESSOA,RN
45675,GUARANI,MG
4138,ANAJÁS,PA
75191,CONSELHEIRO MAIRINCK,PR
27316,CANAPI,AL
61409,NOVAIS,SP
19046,SÃO JOSÉ DOS RAMOS,PB
5312,SANTA MARIA DO PARÁ,PA
87882,SENTINELA DO SUL,RS
42471,CAPETINGA,MG
30732,ARATACA,BA
50318,PLANURA,MG
14656,MERUOCA,CE
33618,BARRA DO ROCHA,BA
85570,CACEQUI,RS
7730,DOM PEDRO,MA
49174,OURO BRANCO,MG
14451,JATI,CE
75302,ESPERANÇA NOVA,PR
75345,FERNANDES PINHEIRO,PR
61743,HOLAMBRA,SP
88102,VILA NOVA DO SUL,RS
21474,PRINCESA ISABEL,PB
85324,SÃO JOSÉ DO HORTÊNCIO,RS
45292,FRANCISCO BADARÓ,MG
7366,BURITIRANA,MA
58181,APERIBÉ,RJ
13471,BOA VIAGEM,CE
33090,ÉRICO CARDOSO,BA
86967,MAQUINÉ,RS
76333,JAGUARIAÍVA,PR
35130,EUCLIDES DA CUNHA,BA
74217,ANTONINA,PR
34037,CAETITÉ,BA
98019,BODOQUENA,MS
10014,AGRICOLÂNDIA,PI
79553,QUEDAS DO IGUAÇU,PR
4790,LIMOEIRO DO AJURU,PA
36110,ITAJUÍPE,BA
94030,ITABERAÍ,GO
85219,ARROIO DOS RATOS,RS
74144,BOA ESPERANÇA DO IGUAÇU,PR
116,PIMENTA BUENO,RO
80675,CAMPO ERÊ,SC
10022,ALEGRETE DO PIAUÍ,PI
88633,SÃO BORJA,RS
87742,SÃO JOSÉ DO INHACORÁ,RS
88749,VILA LÂNGARO,RS
26158,TUPANATINGA,PE
17914,PEDRA PRETA,RN
35955,ITABERABA,BA
92622,SÃO JOÃO DA PARAÚNA,GO
33952,CAATIBA,BA
79758,MARILENA,PR
37257,MIGUEL CALMON,BA
25070,PARNAMIRIM,PE
7854,GONÇALVES DIAS,MA
1090,MÂNCIO LIMA,AC
80853,CORONEL FREITAS,SC
88641,CERRITO,RS
37095,MANOEL VITORINO,BA
75817,GUARANIAÇU,PR
36773,LAJE,BA
79839,BRAGANEY,PR
21610,SALGADINHO,PB
18210,SÃO FRANCISCO DO OESTE,RN
75850,GUARAQUEÇABA,PR
95230,PARAÚNA,GO
44296,DESTERRO DO MELO,MG
52914,SÃO SEBASTIÃO DO OESTE,MG
40622,ROSÁRIO DA LIMEIRA,MG
49476,PARAOPEBA,MG
52035,SANTO ANTÔNIO DO ITAMBÉ,MG
18511,SÃO PEDRO,RN
61956,BÁLSAMO,SP
80721,SANTA HELENA,SC
19429,SÃO DOMINGOS,PB
54291,VIEIRAS,MG
13226,EUSÉBIO,CE
43176,CHÁCARA,MG
36099,ITAJU DO COLÔNIA,BA
2470,JURUÁ,AM
89613,VIADUTOS,RS
37850,PEDRO ALEXANDRE,BA
86738,GENERAL CÂMARA,RS
76155,ITAMBÉ,PR
41556,BOM JESUS DO GALHO,MG
93831,GUARANI DE GOIÁS,GO
36250,ITAPÉ,BA
16179,ANTÔNIO MARTINS,RN
14060,IBARETAMA,CE
50679,PRESIDENTE OLEGÁRIO,MG
37460,MUQUÉM DO SÃO FRANCISCO,BA
91790,MUNDO NOVO,MS
62049,TORRE DE PEDRA,SP
76554,KALORÉ,PR
35777,IPECAETÁ,BA
37877,PIATÃ,BA
39055,SERRA DOURADA,BA
8281,SÃO FRANCISCO DO BREJÃO,MA
98795,NOVO HORIZONTE DO NORTE,MT
27278,CAMPO ALEGRE,AL
74888,TUNAS DO PARANÁ,PR
91081,IPIRANGA DO NORTE,MT
23051,AGRESTINA,PE
83950,CORREIA PINTO,SC
10677,DOM EXPEDITO LOPES,PI
91898,JUSCIMEIRA,MT
85715,CAMBARÁ DO SUL,RS
14710,MOMBAÇA,CE
39624,VARZEDO,BA
80780,SÃO MIGUEL DA BOA VISTA,SC
88919,SÃO PEDRO DO SUL,RS
12734,AROEIRAS DO ITAIM,PI
79871,TRÊS BARRAS DO PARANÁ,PR
77836,PORTO RICO,PR
7293,BARÃO DE GRAJAÚ,MA
75710,GUAÍRA,PR
39489,UMBURANAS,BA
85928,ENTRE RIOS DO SUL,RS
8540,SUCUPIRA DO RIACHÃO,MA
92851,CAÇU,GO
92495,ARUANÃ,GO
88897,SÃO PAULO DAS MISSÕES,RS
28410,PIRANHAS,AL
81582,BANDEIRANTE,SC
61026,BOREBI,SP
90158,ANAURILÂNDIA,MS
20818,MANAÍRA,PB
98779,NOVO SÃO JOAQUIM,MT
87084,MONTE BELO DO SUL,RS
7200,BERNARDO DO MEARIM,MA
62421,RIBEIRÃO DOS ÍNDIOS,SP
7218,AXIXÁ,MA
51632,SANTA MARIA DO SUAÇUÍ,MG
93246,UIRAPURU,GO
59056,SÃO SEBASTIÃO DO ALTO,RJ
48976,NOVA MÓDICA,MG
75647,SERRANÓPOLIS DO IGUAÇU,PR
85103,ENTRE-IJUÍS,RS
42552,CAPITÓLIO,MG
52698,SÃO JOSÉ DO JACURI,MG
89141,CAPÃO DO CIPÓ,RS
2135,BENJAMIN CONSTANT,AM
42935,CARVALHÓPOLIS,MG
23990,CUPIRA,PE
85987,PARAÍSO DO SUL,RS
61913,BADY BASSITT,SP
74624,PATO BRAGADO,PR
76317,JAGUAPITÃ,PR
98337,DENISE,MT
12386,JOÃO COSTA,PI
7382,CAMPESTRE DO MARANHÃO,MA
44873,ESPÍRITO SANTO DO DOURADO,MG
75515,FÊNIX,PR
37079,MALHADA DE PEDRAS,BA
77739,PLANALTINA DO PARANÁ,PR
40266,IPABA,MG
75612,FORMOSA DO OESTE,PR
9415,TURIAÇU,MA
48216,MATOZINHOS,MG
56057,ALFREDO CHAVES,ES
39748,MADRE DE DEUS,BA
75175,CONGONHINHAS,PR
78190,RIO BOM,PR
21415,POCINHOS,PB
90778,GENERAL CARNEIRO,MT
39969,NOVA IBIÁ,BA
23310,BELÉM DO SÃO FRANCISCO,PE
20796,MAMANGUAPE,PB
32212,ROSÁRIO DO CATETE,SE
42226,IMBÉ DE MINAS,MG
10561,SÃO LOURENÇO DO PIAUÍ,PI
7447,CENTRO DO GUILHERME,MA
48330,MESQUITA,MG
46175,INHAPIM,MG
86665,DERRUBADAS,RS
83852,XAVANTINA,SC
75000,ITAIPULÂNDIA,PR
78778,SÃO JOÃO DO TRIUNFO,PR
62367,NOVA CASTILHO,SP
7358,BENEDITO LEITE,MA
35432,IBICOARA,BA
13153,ANTONINA DO NORTE,CE
86495,ESTÂNCIA VELHA,RS
13307,OCARA,CE
85502,GLORINHA,RS
4502,ABEL FIGUEIREDO,PA
11576,PEDRO II,PI
12602,RIBEIRA DO PIAUÍ,PI
49930,PERDIGÃO,MG
98175,TAQUARUSSU,MS
33359,ANTÔNIO GONÇALVES,BA
41904,CÔNEGO MARINHO,MG
28118,NOVO LINO,AL
39179,TABOCAS DO BREJO VELHO,BA
31496,GARARU,SE
56499,IBIRAÇU,ES
2917,AMATURÁ,AM
42870,CARMO DO RIO CLARO,MG
51837,SANTA RITA DE CALDAS,MG
38873,SÃO MIGUEL DAS MATAS,BA
2852,URUCARÁ,AM
98639,ARAGUAIANA,MT
80519,BOTUVERÁ,SC
17850,PATU,RN
34754,CONTENDAS DO SINCORÁ,BA
35459,IBICUÍ,BA
28533,RIO LARGO,AL
18597,SENADOR ELÓI DE SOUZA,RN
17019,JANDUÍS,RN
31194,CAMPO DO BRITO,SE
34029,CAETANOS,BA
85880,CASEIROS,RS
62081,BREJO ALEGRE,SP
12262,PAJEÚ DO PIAUÍ,PI
86053,CHIAPETTA,RS
92177,AMORINÓPOLIS,GO
79979,JESUÍTAS,PR
98051,DOURADINA,MS
39977,VÁRZEA DA ROÇA,BA
89346,PAULO BENTO,RS
89494,TUPARENDI,RS
92517,AURILÂNDIA,GO
25356,RIBEIRÃO,PE
85758,CAMPINAS DO SUL,RS
86592,FELIZ,RS
86762,GRAMADO DOS LOUREIROS,RS
86916,HORIZONTINA,RS
82090,MATOS COSTA,SC
23396,BODOCÓ,PE
85677,CAIÇARA,RS
51497,SANTA EFIGÊNIA DE MINAS,MG
90883,NOVA UBIRATÃ,MT
22390,UIRAÚNA,PB
41564,SÃO FÉLIX DE MINAS,MG
79057,SERTANÓPOLIS,PR
62383,OUROESTE,SP
44032,CRISTAIS,MG
6106,SERRA DO NAVIO,AP
62227,VITÓRIA BRASIL,SP
58173,CAMBUCI,RJ
38539,SANTA BRÍGIDA,BA
11894,SANTO INÁCIO DO PIAUÍ,PI
87831,PARAÍ,RS
16535,CERRO CORÁ,RN
23418,BOM CONSELHO,PE
19844,APARECIDA,PB
19437,BOA VENTURA,PB
41211,BELMIRO BRAGA,MG
94218,ITARUMÃ,GO
46671,ITAPAGIPE,MG
16470,CARNAÚBA DOS DANTAS,RN
18830,TIMBAÚBA DOS BATISTAS,RN
17353,LAJES PINTADAS,RN
81132,GAROPABA,SC
10715,ELISEU MARTINS,PI
44938,ESTRELA DO INDAIÁ,MG
80942,SÃO CRISTÓVÃO DO SUL,SC
12173,SOCORRO DO PIAUÍ,PI
31577,ITABAIANA,SE
40029,ARAPORÃ,MG
33456,ARATUÍPE,BA
8338,MIRADOR,MA
75140,BOA VENTURA DE SÃO ROQUE,PR
93564,GAMELEIRA DE GOIÁS,GO
19585,AMPARO,PB
20656,LAGOA DE DENTRO,PB
8265,SÃO DOMINGOS DO AZEITÃO,MA
50695,ALTO JEQUITIBÁ,MG
12467,MASSAPÊ DO PIAUÍ,PI
46892,ITUTINGA,MG
7226,CACHOEIRA GRANDE,MA
95036,ORIZONA,GO
78352,SALTO DO ITARARÉ,PR
53376,SERRANIA,MG
63193,CÁSSIA DOS COQUEIROS,SP
7641,GOVERNADOR NEWTON BELLO,MA
19860,SÃO FRANCISCO,PB
75590,FLÓRIDA,PR
9296,SÍTIO NOVO,MA
612,GOVERNADOR JORGE TEIXEIRA,RO
11410,DOMINGOS MOURÃO,PI
43338,COIMBRA,MG
87874,PEDRO OSÓRIO,RS
41696,BOTUMIRIM,MG
32298,SANTA ROSA DE LIMA,SE
38164,PRESIDENTE TANCREDO NEVES,BA
39772,MANSIDÃO,BA
98515,TONANTINS,AM
574,MIRANTE DA SERRA,RO
48313,MERCÊS,MG
23078,ÁGUA PRETA,PE
89451,TUCUNDUVA,RS
51896,SANTA RITA DO ITUETO,MG
25658,SÃO JOAQUIM DO MONTE,PE
36072,ITAGIMIRIM,BA
35572,IBIRAPUÃ,BA
8311,MATÕES,MA
42110,CAMBUÍ,MG
87530,MUÇUM,RS
7927,MARANHÃOZINHO,MA
10685,DOM INOCÊNCIO,PI
95176,PANAMÁ,GO
90522,CLÁUDIA,MT
18716,SÍTIO NOVO,RN
86975,IBIAÇÁ,RS
52779,SÃO PEDRO DA UNIÃO,MG
10499,CARACOL,PI
86347,BARÃO DO TRIUNFO,RS
43516,CONCEIÇÃO DO PARÁ,MG
15512,SÃO JOÃO DO JAGUARIBE,CE
2453,JAPURÁ,AM
531,CASTANHEIRAS,RO
63533,CORONEL MACEDO,SP
92347,MIMOSO DE GOIÁS,GO
92878,CAIAPÔNIA,GO
20893,MOGEIRO,PB
93637,FORMOSO,GO
13277,ARATUBA,CE
23450,BONITO,PE
34177,CAMPO ALEGRE DE LOURDES,BA
33030,ABARÉ,BA
20737,LUCENA,PB
19755,CAJAZEIRAS,PB
50172,PIRANGUÇU,MG
49077,OLARIA,MG
82210,NAVEGANTES,SC
48496,MONJOLOS,MG
87580,SALVADOR DAS MISSÕES,RS
74330,MARILÂNDIA DO SUL,PR
28452,PORTO CALVO,AL
13064,GRAÇA,CE
34916,CRISÓPOLIS,BA
63215,CASTILHO,SP
41882,CHAPADA GAÚCHA,MG
40584,PONTO DOS VOLANTES,MG
31356,NOSSA SENHORA APARECIDA,SE
76392,JAPIRA,PR
86428,BOA VISTA DAS MISSÕES,RS
40657,ARACITABA,MG
42153,CAMPANÁRIO,MG
95397,PIRACANJUBA,GO
21695,SANTA LUZIA,PB
7820,LAGOA DO MATO,MA
78719,SÃO JOÃO,PR
52337,SÃO GONÇALO DO ABAETÉ,MG
47058,JAPARAÍBA,MG
44598,DORES DE CAMPOS,MG
61611,ARANDU,SP
56898,SANTA LEOPOLDINA,ES
45896,IBIÁ,MG
98558,UMIRIM,CE
88609,UBIRETAMA,RS
80047,LINDÓIA DO SUL,SC
31070,ARAUÁ,SE
93262,BURITINÓPOLIS,GO
795,SÃO FRANCISCO DO GUAPORÉ,RO
50997,RIO DOCE,MG
45039,FAMA,MG
50059,PIEDADE DO RIO GRANDE,MG
8818,PRESIDENTE JUSCELINO,MA
90506,CAMPO VERDE,MT
23167,CARNAUBEIRA DA PENHA,PE
81264,PAINEL,SC
78174,RIO AZUL,PR
1007,BUJARI,AC
40770,ARAÚJOS,MG
19348,ZABELÊ,PB
24538,ITAPETIM,PE
62430,BORÁ,SP
39799,NORDESTINA,BA
5177,PORTO DE MOZ,PA
81086,MORRO GRANDE,SC
11991,SÃO JOÃO DO PIAUÍ,PI
10707,CAPITÃO GERVÁSIO OLIVEIRA,PI
77399,PALOTINA,PR
13021,MADALENA,CE
43036,CONCEIÇÃO DA BARRA DE MINAS,MG
43931,CORONEL XAVIER CHAVES,MG
41750,BRAÚNAS,MG
40525,PALMÓPOLIS,MG
52370,SÃO GONÇALO DO RIO ABAIXO,MG
37990,PLANALTINO,BA
87149,MORRO REUTER,RS
83615,TREZE DE MAIO,SC
43079,CATAS ALTAS DA NORUEGA,MG
18910,VÁRZEA,RN
92800,TURVELÂNDIA,GO
11690,PORTO,PI
34770,CORAÇÃO DE MARIA,BA
93572,FIRMINÓPOLIS,GO
20257,FREI MARTINHO,PB
11339,NAZARÉ DO PIAUÍ,PI
82937,RIO FORTUNA,SC
90948,NOVO SANTO ANTÔNIO,MT
93505,VILA PROPÍCIO,GO
15490,SÃO GONÇALO DO AMARANTE,CE
95010,NOVO BRASIL,GO
19712,CACIMBA DE DENTRO,PB
80438,BENEDITO NOVO,SC
62022,LOURDES,SP
54313,MATHIAS LOBATO,MG
12327,ACAUÃ,PI
18058,SERRA CAIADA,RN
89990,PONTES E LACERDA,MT
42501,VARJÃO DE MINAS,MG
24295,IATI,PE
23973,CUMARU,PE
52299,SÃO GERALDO,MG
45691,GUARARÁ,MG
47139,JEQUITIBÁ,MG
21970,SÃO JOSÉ DOS CORDEIROS,PB
20133,DIAMANTE,PB
63312,CERQUILHO,SP
34576,CIPÓ,BA
639,ALTO PARAÍSO,RO
92258,ANICUNS,GO
15989,DEPUTADO IRAPUAN PINHEIRO,CE
18015,POÇO BRANCO,RN
90395,BATAYPORÃ,MS
10782,GEMINIANO,PI
91537,ROSÁRIO OESTE,MT
53813,TOLEDO,MG
2313,ENVIRA,AM
13978,GRANJEIRO,CE
79774,FRANCISCO ALVES,PR
18953,VERA CRUZ,RN
38822,SÃO FÉLIX DO CORIBE,BA
92282,ITAGUARI,GO
86606,COQUEIROS DO SUL,RS
80187,IRACEMINHA,SC
35939,IRECÊ,BA
2194,CANUTAMA,AM
79715,SANTA HELENA,PR
33790,BONINAL,BA
85189,HARMONIA,RS
23132,ALIANÇA,PE
75663,TAMARANA,PR
41718,BRASÍLIA DE MINAS,MG
88951,SÃO SEPÉ,RS
47317,NOVA UNIÃO,MG
75876,GUARATUBA,PR
90280,CONFRESA,MT
12076,SÃO MIGUEL DO TAPUIO,PI
91103,ITANHANGÁ,MT
19887,VIEIRÓPOLIS,PB
25097,PASSIRA,PE
8249,SANTO AMARO DO MARANHÃO,MA
44830,ESPERA FELIZ,MG
92673,BOM JARDIM DE GOIÁS,GO
42021,DELTA,MG
4464,SÃO DOMINGOS DO ARAGUAIA,PA
12319,ALAGOINHA DO PIAUÍ,PI
30716,AMÉRICA DOURADA,BA
51772,SANTANA DO MANHUAÇU,MG
42854,CARMO DO PARANAÍBA,MG
27839,LIMOEIRO DE ANADIA,AL
40630,ARAÇAÍ,MG
40037,ABAETÉ,MG
45357,FREI GASPAR,MG
26190,VENTUROSA,PE
50792,RAUL SOARES,MG
23515,BREJO DA MADRE DE DEUS,PE
41424,REDUTO,MG
14575,MARCO,CE
20214,ESPERANÇA,PB
17892,PEDRA GRANDE,RN
80020,IPORÃ DO OESTE,SC
63819,DOBRADA,SP
80217,ANITÁPOLIS,SC
63517,COROADOS,SP
89770,COTIPORÃ,RS
79138,TEIXEIRA SOARES,PR
10057,ALTO LONGÁ,PI
8451,NOVA IORQUE,MA
52957,SÃO SEBASTIÃO DO RIO PRETO,MG
80411,BARRA VELHA,SC
12254,VALENÇA DO PIAUÍ,PI
98078,ITAQUIRAÍ,MS
36790,LAJEDÃO,BA
8559,PARNARAMA,MA
11770,RIBEIRO GONÇALVES,PI
77232,NOVA FÁTIMA,PR
40240,ICARAÍ DE MINAS,MG
53473,SILVIANÓPOLIS,MG
48674,MONTE SIÃO,MG
32239,SALGADO,SE
39195,TANHAÇU,BA
35750,INHAMBUPE,BA
40568,PERIQUITO,MG
63398,CLEMENTINA,SP
17515,FRUTUOSO GOMES,RN
28878,VIÇOSA,AL
54151,VÁRZEA DA PALMA,MG
75531,FLORAÍ,PR
92991,CARMO DO RIO VERDE,GO
53198,SENHORA DE OLIVEIRA,MG
23256,BARRA DE GUABIRABA,PE
10197,ARRAIAL,PI
89354,TRAMANDAÍ,RS
18112,RIACHO DA CRUZ,RN
28754,SÃO SEBASTIÃO,AL
11177,MANOEL EMÍDIO,PI
24732,LAGOA DOS GATOS,PE
13510,CAMOCIM,CE
19984,MATURÉIA,PB
74640,PINHAL DE SÃO BENTO,PR
38130,PRESIDENTE DUTRA,BA
191,PRESIDENTE MÉDICI,RO
8419,MORROS,MA
27979,MAR VERMELHO,AL
10669,BOA HORA,PI
77658,PINHÃO,PR
52272,SÃO FRANCISCO DO GLÓRIA,MG
78476,SANTA INÊS,PR
10502,SÃO BRAZ DO PIAUÍ,PI
84751,NOVA ROMA DO SUL,RS
83712,URUBICI,SC
11088,SÃO JOÃO DA CANABRAVA,PI
36838,LAMARÃO,BA
49913,PEQUI,MG
94110,ITAJÁ,GO
85421,POUSO NOVO,RS
45438,FUNILÂNDIA,MG
78913,SÃO PEDRO DO IVAÍ,PR
62677,CABRÁLIA PAULISTA,SP
51055,RIO MANSO,MG
20834,MARI,PB
42994,CASCALHO RICO,MG
56618,JERÔNIMO MONTEIRO,ES
13129,BARREIRA,CE
40908,VARGEM ALEGRE,MG
32190,RIBEIRÓPOLIS,SE
75744,ROSÁRIO DO IVAÍ,PR
17639,NÍSIA FLORESTA,RN
42595,CARAÍ,MG
53252,SERICITA,MG
81108,CORONEL MARTINS,SC
94773,MOZARLÂNDIA,GO
40762,SÃO JOÃO DO PACUÍ,MG
41602,SÃO JOÃO DAS MISSÕES,MG
62014,BARÃO DE ANTONINA,SP
88374,SANTA BÁRBARA DO SUL,RS
28630,SÃO BRÁS,AL
15474,SÃO BENEDITO,CE
40819,ARCEBURGO,MG
81159,GARUVA,SC
13951,GRANJA,CE
76430,JARDIM ALEGRE,PR
35270,GLÓRIA,BA
38334,RIBEIRA DO POMBAL,BA
56138,ATÍLIO VIVÁCQUA,ES
23833,CATENDE,PE
88587,JARI,RS
94153,ITAPIRAPUÃ,GO
89087,BOZANO,RS
45098,SÃO GONÇALO DO RIO PRETO,MG
39110,SERROLÂNDIA,BA
98590,CORONEL SAPUCAIA,MS
16136,ALTO DO RODRIGUES,RN
46973,JACUTINGA,MG
86142,TRÊS PALMEIRAS,RS
44113,CRUCILÂNDIA,MG
11118,LANDRI SALES,PI
98612,ALTO TAQUARI,MT
40053,ABRE CAMPO,MG
80292,ARMAZÉM,SC
74942,DOUTOR ULYSSES,PR
53392,SERRANOS,MG
90824,GAÚCHA DO NORTE,MT
92649,SÃO LUIZ DO NORTE,GO
34894,CRAVOLÂNDIA,BA
37974,PIRITIBA,BA
50733,QUARTEL GERAL,MG
52973,SÃO SEBASTIÃO DO RIO VERDE,MG
5010,ÓBIDOS,PA
41866,CATUTI,MG
48470,MOEMA,MG
53570,TABULEIRO,MG
44636,DORES DO INDAIÁ,MG
43150,CENTRALINA,MG
12572,CAJUEIRO DA PRAIA,PI
19550,BORBOREMA,PB
16772,FRANCISCO DANTAS,RN
75566,PRADO FERREIRA,PR
1082,RODRIGUES ALVES,AC
33715,BIRITINGA,BA
41033,BANDEIRA,MG
11550,PAULISTANA,PI
87505,PRESIDENTE LUCENA,RS
82694,POUSO REDONDO,SC
710,SÃO FELIPE D'OESTE,RO
53139,SENADOR FIRMINO,MG
50296,PIUMHI,MG
37192,MASCOTE,BA
14770,MORAÚJO,CE
85170,ARATIBA,RS
94951,NOVA ROMA,GO
41149,NOVA BELÉM,MG
89311,TENENTE PORTELA,RS
76872,MARIALVA,PR
88056,PORTO XAVIER,RS
31038,AQUIDABÃ,SE
18651,SERRA NEGRA DO NORTE,RN
83895,BOM JARDIM DA SERRA,SC
96555,NOVA GLÓRIA,GO
16233,AREZ,RN
46817,ITUETA,MG
25534,SANTA MARIA DO CAMBUCÁ,PE
74012,ABATIÁ,PR
15873,AMONTADA,CE
353,SANTA LUZIA D'OESTE,RO
85375,BARRA DO RIBEIRO,RS
49271,PAINEIRAS,MG
87220,NOVA PÁDUA,RS
82392,PAPANDUVA,SC
7684,IGARAPÉ DO MEIO,MA
26239,VERTENTES,PE
61786,BOM SUCESSO DE ITARARÉ,SP
14052,HIDROLÂNDIA,CE
17230,LAGOA D'ANTA,RN
17698,OURO BRANCO,RN
4200,JACAREACANGA,PA
10987,SÃO JOÃO DO ARRAIAL,PI
81515,IPUMIRIM,SC
75418,DOIS VIZINHOS,PR
40606,RIACHINHO,MG
48631,MONTE SANTO DE MINAS,MG
86355,ENCRUZILHADA DO SUL,RS
43990,CÓRREGO NOVO,MG
87572,NONOAI,RS
8567,TRIZIDELA DO VALE,MA
86037,CHAPADA,RS
63053,CAPÃO BONITO,SP
89060,BOA VISTA DO INCRA,RS
12637,FLORESTA DO PIAUÍ,PI
88650,SÃO FRANCISCO DE ASSIS,RS
24252,GRANITO,PE
19380,CAJAZEIRINHAS,PB
92983,JESÚPOLIS,GO
12424,LAGOA DO PIAUÍ,PI
78433,SANTA CRUZ DE MONTE CASTELO,PR
79596,GRANDES RIOS,PR
17990,PILÕES,RN
45195,FLORESTAL,MG
33804,BONITO,BA
35254,GENTIO DO OURO,BA
56871,RIO NOVO DO SUL,ES
34150,CAMAMU,BA
33251,ANDARAÍ,BA
48356,MINAS NOVAS,MG
75310,CRUZEIRO DO SUL,PR
56162,SÃO ROQUE DO CANAÃ,ES
87815,PANAMBI,RS
18155,RIACHUELO,RN
61514,APARECIDA D'OESTE,SP
41700,ARICANDUVA,MG
30856,CANUDOS,BA
21016,NAZAREZINHO,PB
12670,CARAÚBAS DO PIAUÍ,PI
48755,MUNHOZ,MG
28215,OURO BRANCO,AL
82490,PETROLÂNDIA,SC
81230,GUABIRUBA,SC
42757,CARMÉSIA,MG
91472,RIO VERDE DE MATO GROSSO,MS
62278,BILAC,SP
81620,CUNHATAÍ,SC
10545,SIGEFREDO PACHECO,PI
82970,RODEIO,SC
80799,CAXAMBU DO SUL,SC
17876,PAU DOS FERROS,RN
8834,PRESIDENTE VARGAS,MA
698,VALE DO ANARI,RO
81078,FRAIBURGO,SC
19399,BELÉM,PB
31330,CRISTINÁPOLIS,SE
21679,SANTA HELENA,PB
32352,SÃO DOMINGOS,SE
19127,RIACHÃO DO BACAMARTE,PB
42250,CAMPO DO MEIO,MG
93548,IPIRANGA DE GOIÁS,GO
76236,IVAIPORÃ,PR
96717,ARENÓPOLIS,GO
74403,IRACEMA DO OESTE,PR
88870,SÃO NICOLAU,RS
16934,IPUEIRA,RN
90727,SAPEZAL,MT
17817,PASSA E FICA,RN
94358,JAUPACI,GO
10480,SANTANA DO PIAUÍ,PI
82651,PORTO BELO,SC
21954,SÃO JOSÉ DO SABUGI,PB
33375,APORÁ,BA
12149,BOQUEIRÃO DO PIAUÍ,PI
81345,TREVISO,SC
12564,WALL FERRAZ,PI
15415,SANTANA DO ACARAÚ,CE
76015,INAJÁ,PR
15636,TABULEIRO DO NORTE,CE
94790,MUTUNÓPOLIS,GO
95818,SANTA HELENA DE GOIÁS,GO
74527,MATO RICO,PR
34096,CALDEIRÃO GRANDE,BA
48836,NACIP RAYDAN,MG
39993,WANDERLEY,BA
11037,JAICÓS,PI
83291,SÃO JOSÉ DO CEDRO,SC
35190,FLORESTA AZUL,BA
62790,CAIABU,SP
74101,ANAHY,PR
14370,JAGUARIBARA,CE
58386,MACUCO,RJ
79936,TUPÃSSI,PR
23493,BREJINHO,PE
92169,MORRO AGUDO DE GOIÁS,GO
19020,SOBRADO,PB
75779,GUAPOREMA,PR
36935,MACAJUBA,BA
82015,MAJOR GERCINO,SC
4227,BRASIL NOVO,PA
81701,CHAPADÃO DO LAGEADO,SC
12700,SÃO MIGUEL DO FIDALGO,PI
20117,VISTA SERRANA,PB
50130,PIRAJUBA,MG
41319,BERTÓPOLIS,MG
88218,RODEIO BONITO,RS
77550,PAULO FRONTIN,PR
43257,CIPOTÂNEA,MG
19410,BELÉM DO BREJO DO CRUZ,PB
91090,VILA BELA DA SANTÍSSIMA TRINDADE,MT
79855,CAFELÂNDIA,PR
11290,MONSENHOR HIPÓLITO,PI
10898,GUADALUPE,PI
18791,TENENTE ANANIAS,RN
7153,ANAPURUS,MA
44679,DORESÓPOLIS,MG
82074,MASSARANDUBA,SC
8192,LIMA CAMPOS,MA
19178,ARARA,PB
31798,MARUIM,SE
31852,MURIBECA,SE
82899,RIO DOS CEDROS,SC
89044,BOA VISTA DO CADEADO,RS
85448,EUGÊNIO DE CASTRO,RS
21113,OLIVEDOS,PB
87840,SÃO VALENTIM DO SUL,RS
31275,CARIRA,SE
87963,TIRADENTES DO SUL,RS
12688,CAXINGÓ,PI
80888,FORMOSA DO SUL,SC
25038,PANELAS,PE
